Data as of,Start Date,End Date,State,Sex,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,All Ages,329593,3247306,319102,152620,8696,503675,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,Under 1 year,34,18083,192,6,21,241,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,0-17 years,157,31847,529,28,175,833,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,1-4 years,21,3329,117,3,59,194,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,5-14 years,55,5334,151,10,74,270,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,15-24 years,510,34251,697,181,80,1102,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,18-29 years,1235,60423,1603,514,146,2460,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,25-34 years,2196,70231,2519,977,232,3953,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,30-49 years,13191,211545,12727,6065,800,20567,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,35-44 years,5742,99685,5664,2589,352,9137,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,45-54 years,15558,182321,14963,7548,760,23623,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,50-64 years,48363,530719,49981,24276,2061,75832,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,55-64 years,38830,421300,40537,19569,1604,61172,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,65-74 years,70230,645448,71472,35509,1861,107786,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,75-84 years,90744,789035,89108,43814,1873,137673,
01/13/2021,01/01/2020,01/09/2021,United States,All Sexes,85 years and over,105673,978289,93682,42414,1780,158524,
01/13/2021,01/01/2020,01/09/2021,United States,Male,All Ages,178688,1695695,176461,87293,4481,271666,
01/13/2021,01/01/2020,01/09/2021,United States,Male,Under 1 year,22,9958,112,4,10,140,
01/13/2021,01/01/2020,01/09/2021,United States,Male,0-17 years,89,18690,289,15,96,459,
01/13/2021,01/01/2020,01/09/2021,United States,Male,1-4 years,12,1930,55,2,38,103,
01/13/2021,01/01/2020,01/09/2021,United States,Male,5-14 years,32,3188,82,8,36,142,
01/13/2021,01/01/2020,01/09/2021,United States,Male,15-24 years,310,25325,425,109,37,660,
01/13/2021,01/01/2020,01/09/2021,United States,Male,18-29 years,774,44261,965,300,74,1506,
01/13/2021,01/01/2020,01/09/2021,United States,Male,25-34 years,1401,49562,1524,604,114,2424,
01/13/2021,01/01/2020,01/09/2021,United States,Male,30-49 years,8836,138450,7864,4059,426,13006,
01/13/2021,01/01/2020,01/09/2021,United States,Male,35-44 years,3839,65441,3520,1740,184,5779,
01/13/2021,01/01/2020,01/09/2021,United States,Male,45-54 years,10452,114344,9240,5075,445,14986,
01/13/2021,01/01/2020,01/09/2021,United States,Male,50-64 years,31266,327508,30478,15625,1187,47103,
01/13/2021,01/01/2020,01/09/2021,United States,Male,55-64 years,24897,259161,24638,12457,919,37840,
01/13/2021,01/01/2020,01/09/2021,United States,Male,65-74 years,42999,374671,43070,22002,1036,64928,
01/13/2021,01/01/2020,01/09/2021,United States,Male,75-84 years,50761,411136,50644,25440,938,76771,
01/13/2021,01/01/2020,01/09/2021,United States,Male,85 years and over,43963,380979,43151,19852,724,67893,
01/13/2021,01/01/2020,01/09/2021,United States,Female,All Ages,150898,1551496,142634,65322,4214,231999,
01/13/2021,01/01/2020,01/09/2021,United States,Female,Under 1 year,12,8094,80,2,11,101,
01/13/2021,01/01/2020,01/09/2021,United States,Female,0-17 years,68,13125,240,13,79,374,
01/13/2021,01/01/2020,01/09/2021,United States,Female,1-4 years,9,1399,62,1,21,91,
01/13/2021,01/01/2020,01/09/2021,United States,Female,5-14 years,23,2146,69,2,38,128,
01/13/2021,01/01/2020,01/09/2021,United States,Female,15-24 years,200,8924,272,72,43,442,
01/13/2021,01/01/2020,01/09/2021,United States,Female,18-29 years,461,16159,638,214,72,954,
01/13/2021,01/01/2020,01/09/2021,United States,Female,25-34 years,795,20664,995,373,118,1529,
