"age","cum.deaths","code","date","daily.deaths"
"0-1",0,"TX",2020-05-06,NA
"1-9",0,"TX",2020-05-06,NA
"10-19",2,"TX",2020-05-06,NA
"20-29",10,"TX",2020-05-06,NA
"30-39",9,"TX",2020-05-06,NA
"40-49",20,"TX",2020-05-06,NA
"50-59",46,"TX",2020-05-06,NA
"60-64",39,"TX",2020-05-06,NA
"65-69",56,"TX",2020-05-06,NA
"70-74",40,"TX",2020-05-06,NA
"75-79",42,"TX",2020-05-06,NA
"80+",177,"TX",2020-05-06,NA
"0-1",0,"TX",2020-05-07,0
"1-9",0,"TX",2020-05-07,0
"10-19",2,"TX",2020-05-07,0
"20-29",10,"TX",2020-05-07,0
"30-39",9,"TX",2020-05-07,0
"40-49",20,"TX",2020-05-07,0
"50-59",46,"TX",2020-05-07,0
"60-64",40,"TX",2020-05-07,1
"65-69",57,"TX",2020-05-07,1
"70-74",41,"TX",2020-05-07,1
"75-79",42,"TX",2020-05-07,0
"80+",180,"TX",2020-05-07,3
"0-1",0,"TX",2020-05-08,0
"1-9",0,"TX",2020-05-08,0
"10-19",2,"TX",2020-05-08,0
"20-29",10,"TX",2020-05-08,0
"30-39",9,"TX",2020-05-08,0
"40-49",20,"TX",2020-05-08,0
"50-59",47,"TX",2020-05-08,1
"60-64",41,"TX",2020-05-08,1
"65-69",57,"TX",2020-05-08,0
"70-74",43,"TX",2020-05-08,2
"75-79",42,"TX",2020-05-08,0
"80+",180,"TX",2020-05-08,0
