"date","age","cum.deaths","daily.deaths","code"
2020-05-07,0,0,NA,"GA"
2020-05-07,1,0,NA,"GA"
2020-05-07,2,0,NA,"GA"
2020-05-07,3,0,NA,"GA"
2020-05-07,4,0,NA,"GA"
2020-05-07,5,0,NA,"GA"
2020-05-07,6,0,NA,"GA"
2020-05-07,7,0,NA,"GA"
2020-05-07,8,0,NA,"GA"
2020-05-07,9,0,NA,"GA"
2020-05-07,10,0,NA,"GA"
2020-05-07,11,0,NA,"GA"
2020-05-07,12,0,NA,"GA"
2020-05-07,13,0,NA,"GA"
2020-05-07,14,0,NA,"GA"
2020-05-07,15,0,NA,"GA"
2020-05-07,16,0,NA,"GA"
2020-05-07,17,0,NA,"GA"
2020-05-07,18,0,NA,"GA"
2020-05-07,19,0,NA,"GA"
2020-05-07,20,0,NA,"GA"
2020-05-07,21,0,NA,"GA"
2020-05-07,22,1,NA,"GA"
2020-05-07,23,0,NA,"GA"
2020-05-07,24,0,NA,"GA"
2020-05-07,25,0,NA,"GA"
2020-05-07,26,1,NA,"GA"
2020-05-07,27,1,NA,"GA"
2020-05-07,28,1,NA,"GA"
2020-05-07,29,3,NA,"GA"
2020-05-07,30,1,NA,"GA"
2020-05-07,31,5,NA,"GA"
2020-05-07,32,3,NA,"GA"
2020-05-07,33,5,NA,"GA"
2020-05-07,34,3,NA,"GA"
2020-05-07,35,1,NA,"GA"
2020-05-07,36,3,NA,"GA"
2020-05-07,37,2,NA,"GA"
2020-05-07,38,3,NA,"GA"
2020-05-07,39,1,NA,"GA"
2020-05-07,40,2,NA,"GA"
2020-05-07,41,0,NA,"GA"
2020-05-07,42,3,NA,"GA"
2020-05-07,43,3,NA,"GA"
2020-05-07,44,5,NA,"GA"
2020-05-07,45,6,NA,"GA"
2020-05-07,46,5,NA,"GA"
2020-05-07,47,3,NA,"GA"
2020-05-07,48,9,NA,"GA"
2020-05-07,49,6,NA,"GA"
2020-05-07,50,10,NA,"GA"
2020-05-07,51,6,NA,"GA"
2020-05-07,52,5,NA,"GA"
2020-05-07,53,12,NA,"GA"
2020-05-07,54,13,NA,"GA"
2020-05-07,55,11,NA,"GA"
2020-05-07,56,12,NA,"GA"
2020-05-07,57,11,NA,"GA"
2020-05-07,58,21,NA,"GA"
2020-05-07,59,15,NA,"GA"
2020-05-07,60,16,NA,"GA"
2020-05-07,61,22,NA,"GA"
2020-05-07,62,28,NA,"GA"
2020-05-07,63,34,NA,"GA"
2020-05-07,64,21,NA,"GA"
2020-05-07,65,36,NA,"GA"
2020-05-07,66,34,NA,"GA"
2020-05-07,67,31,NA,"GA"
2020-05-07,68,42,NA,"GA"
2020-05-07,69,22,NA,"GA"
2020-05-07,70,32,NA,"GA"
2020-05-07,71,35,NA,"GA"
2020-05-07,72,23,NA,"GA"
2020-05-07,73,43,NA,"GA"
2020-05-07,74,29,NA,"GA"
2020-05-07,75,43,NA,"GA"
2020-05-07,76,32,NA,"GA"
2020-05-07,77,38,NA,"GA"
2020-05-07,78,41,NA,"GA"
2020-05-07,79,45,NA,"GA"
2020-05-07,80,25,NA,"GA"
2020-05-07,81,38,NA,"GA"
2020-05-07,82,40,NA,"GA"
2020-05-07,83,38,NA,"GA"
2020-05-07,84,43,NA,"GA"
2020-05-07,85,46,NA,"GA"
2020-05-07,86,20,NA,"GA"
2020-05-07,87,35,NA,"GA"
2020-05-07,88,20,NA,"GA"
2020-05-07,89,37,NA,"GA"
2020-05-07,90,28,NA,"GA"
2020-05-07,91,16,NA,"GA"
2020-05-07,92,23,NA,"GA"
2020-05-07,93,13,NA,"GA"
2020-05-07,94,16,NA,"GA"
2020-05-07,95,10,NA,"GA"
2020-05-07,96,13,NA,"GA"
2020-05-07,97,10,NA,"GA"
2020-05-07,98,6,NA,"GA"
2020-05-07,99,5,NA,"GA"
2020-05-07,100,3,NA,"GA"
2020-05-07,101,1,NA,"GA"
2020-05-07,102,0,NA,"GA"
2020-05-07,103,0,NA,"GA"
2020-05-07,104,0,NA,"GA"
2020-05-07,105,0,NA,"GA"
2020-05-07,106,1,NA,"GA"
2020-05-08,0,0,0,"GA"
2020-05-08,1,0,0,"GA"
2020-05-08,2,0,0,"GA"
2020-05-08,3,0,0,"GA"
2020-05-08,4,0,0,"GA"
2020-05-08,5,0,0,"GA"
2020-05-08,6,0,0,"GA"
2020-05-08,7,0,0,"GA"
2020-05-08,8,0,0,"GA"
2020-05-08,9,0,0,"GA"
2020-05-08,10,0,0,"GA"
2020-05-08,11,0,0,"GA"
2020-05-08,12,0,0,"GA"
2020-05-08,13,0,0,"GA"
2020-05-08,14,0,0,"GA"
2020-05-08,15,0,0,"GA"
2020-05-08,16,0,0,"GA"
2020-05-08,17,0,0,"GA"
2020-05-08,18,0,0,"GA"
2020-05-08,19,0,0,"GA"
2020-05-08,20,0,0,"GA"
2020-05-08,21,0,0,"GA"
2020-05-08,22,1,0,"GA"
2020-05-08,23,0,0,"GA"
2020-05-08,24,0,0,"GA"
2020-05-08,25,0,0,"GA"
2020-05-08,26,0,0,"GA"
2020-05-08,27,1,0,"GA"
2020-05-08,28,1,0,"GA"
2020-05-08,29,3,0,"GA"
2020-05-08,30,1,0,"GA"
2020-05-08,31,5,0,"GA"
2020-05-08,32,2,0,"GA"
2020-05-08,33,6,1,"GA"
2020-05-08,34,3,0,"GA"
2020-05-08,35,2,1,"GA"
2020-05-08,36,3,0,"GA"
2020-05-08,37,2,0,"GA"
2020-05-08,38,3,0,"GA"
2020-05-08,39,1,0,"GA"
2020-05-08,40,1,0,"GA"
2020-05-08,41,0,0,"GA"
2020-05-08,42,3,0,"GA"
2020-05-08,43,3,0,"GA"
2020-05-08,44,5,0,"GA"
2020-05-08,45,6,0,"GA"
2020-05-08,46,5,0,"GA"
2020-05-08,47,3,0,"GA"
2020-05-08,48,11,2,"GA"
2020-05-08,49,7,1,"GA"
2020-05-08,50,9,0,"GA"
2020-05-08,51,6,0,"GA"
2020-05-08,52,5,0,"GA"
2020-05-08,53,12,0,"GA"
2020-05-08,54,14,1,"GA"
2020-05-08,55,11,0,"GA"
2020-05-08,56,11,0,"GA"
2020-05-08,57,11,0,"GA"
2020-05-08,58,21,0,"GA"
2020-05-08,59,15,0,"GA"
2020-05-08,60,16,0,"GA"
2020-05-08,61,23,1,"GA"
2020-05-08,62,28,0,"GA"
2020-05-08,63,37,3,"GA"
2020-05-08,64,23,2,"GA"
2020-05-08,65,37,1,"GA"
2020-05-08,66,34,0,"GA"
2020-05-08,67,31,0,"GA"
2020-05-08,68,43,1,"GA"
2020-05-08,69,22,0,"GA"
2020-05-08,70,31,0,"GA"
2020-05-08,71,36,1,"GA"
2020-05-08,72,22,0,"GA"
2020-05-08,73,42,0,"GA"
2020-05-08,74,32,3,"GA"
2020-05-08,75,43,0,"GA"
2020-05-08,76,32,0,"GA"
2020-05-08,77,39,1,"GA"
2020-05-08,78,41,0,"GA"
2020-05-08,79,46,1,"GA"
2020-05-08,80,27,2,"GA"
2020-05-08,81,39,1,"GA"
2020-05-08,82,42,2,"GA"
2020-05-08,83,39,1,"GA"
2020-05-08,84,44,1,"GA"
2020-05-08,85,49,3,"GA"
2020-05-08,86,18,0,"GA"
2020-05-08,87,36,1,"GA"
2020-05-08,88,20,0,"GA"
2020-05-08,89,36,0,"GA"
2020-05-08,90,29,1,"GA"
2020-05-08,91,16,0,"GA"
2020-05-08,92,22,0,"GA"
2020-05-08,93,15,2,"GA"
2020-05-08,94,16,0,"GA"
2020-05-08,95,10,0,"GA"
2020-05-08,96,13,0,"GA"
2020-05-08,97,11,1,"GA"
2020-05-08,98,7,1,"GA"
2020-05-08,99,4,0,"GA"
2020-05-08,100,4,1,"GA"
2020-05-08,101,1,0,"GA"
2020-05-08,102,0,0,"GA"
2020-05-08,103,0,0,"GA"
2020-05-08,104,0,0,"GA"
2020-05-08,105,0,0,"GA"
2020-05-08,106,1,0,"GA"
2020-05-09,0,0,0,"GA"
2020-05-09,1,0,0,"GA"
2020-05-09,2,0,0,"GA"
2020-05-09,3,0,0,"GA"
2020-05-09,4,0,0,"GA"
2020-05-09,5,0,0,"GA"
2020-05-09,6,0,0,"GA"
2020-05-09,7,0,0,"GA"
2020-05-09,8,0,0,"GA"
2020-05-09,9,0,0,"GA"
2020-05-09,10,0,0,"GA"
2020-05-09,11,0,0,"GA"
2020-05-09,12,0,0,"GA"
2020-05-09,13,0,0,"GA"
2020-05-09,14,0,0,"GA"
2020-05-09,15,0,0,"GA"
2020-05-09,16,0,0,"GA"
2020-05-09,17,0,0,"GA"
2020-05-09,18,0,0,"GA"
2020-05-09,19,0,0,"GA"
2020-05-09,20,0,0,"GA"
2020-05-09,21,0,0,"GA"
2020-05-09,22,1,0,"GA"
2020-05-09,23,0,0,"GA"
2020-05-09,24,0,0,"GA"
2020-05-09,25,0,0,"GA"
2020-05-09,26,0,0,"GA"
2020-05-09,27,1,0,"GA"
2020-05-09,28,1,0,"GA"
