Age Ranges,,2020/03/12,2020/03/13,2020/03/14,2020/03/15,2020/03/16,2020/03/17,2020/03/18,2020/03/19,2020/03/20,2020/03/21,2020/03/22,2020/03/23,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/07,2020/07/08,2020/07/09,2020/07/10,2020/07/11,2020/07/12,2020/07/13,2020/07/14,2020/07/15,2020/07/16,2020/07/17,2020/07/18,2020/07/19,2020/07/20,2020/07/21,2020/07/22,2020/07/23,2020/07/24,2020/07/25,2020/07/26,2020/07/27,2020/07/28,2020/07/29,2020/07/30,2020/07/31,2020/08/01,2020/08/02,2020/08/03,2020/08/04,2020/08/05,2020/08/06,2020/08/07,2020/08/08,2020/08/09,2020/08/10,2020/08/11,2020/08/12,2020/08/13,2020/08/14,2020/08/15,2020/08/16,2020/08/17,2020/08/18,2020/08/19,2020/08/20,2020/08/21,2020/08/22,2020/08/23
20s,Measure Toggle,,,2.0,,,,2.0,,,2.0,3.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,4.0,6.0,4.0,4.0,2.0,2.0,6.0,4.0,1.0,2.0,3.0,3.0,8.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,6.0,4.0,2.0,4.0,3.0,4.0,7.0,4.0,3.0,2.0,5.0,10.0,3.0,2.0,12.0,7.0,3.0,4.0,11.0,10.0,2.0,9.0,8.0,5.0,5.0,4.0,12.0,4.0,12.0,8.0,7.0,6.0,11.0,9.0,10.0,15.0,9.0,2.0,5.0,10.0,10.0,8.0,10.0,10.0,0.0,1.0,1.0,7.0,7.0,4.0,0.0,2.0,5.0,3.0,8.0,5.0,10.0,5.0,8.0,7.0,6.0,4.0,5.0,3.0,5.0,2.0,8.0,5.0,5.0,3.0,3.0,7.0,5.0,3.0,6.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,9.0,3.0,3.0,3.0,7.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,5.0,1.0,4.0,5.0,2.0,5.0,4.0,5.0,9.0,6.0,2.0,5.0
,Running Sum of Measure Toggle along LATEST_STATUS_DATE,,,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,14.0,15.0,16.0,17.0,21.0,26.0,28.0,31.0,34.0,40.0,43.0,43.0,43.0,43.0,48.0,51.0,51.0,54.0,54.0,58.0,64.0,68.0,72.0,74.0,76.0,82.0,86.0,87.0,89.0,92.0,95.0,103.0,106.0,108.0,110.0,112.0,116.0,117.0,120.0,126.0,130.0,132.0,136.0,139.0,143.0,150.0,154.0,157.0,159.0,164.0,174.0,177.0,179.0,191.0,198.0,201.0,205.0,216.0,226.0,228.0,237.0,245.0,250.0,255.0,259.0,271.0,275.0,287.0,295.0,302.0,308.0,319.0,328.0,338.0,353.0,362.0,364.0,369.0,379.0,389.0,397.0,407.0,417.0,417.0,418.0,419.0,426.0,433.0,437.0,437.0,439.0,444.0,447.0,455.0,460.0,470.0,475.0,483.0,490.0,496.0,500.0,505.0,508.0,513.0,515.0,523.0,528.0,533.0,536.0,539.0,546.0,551.0,554.0,560.0,565.0,569.0,572.0,576.0,581.0,585.0,589.0,593.0,596.0,605.0,608.0,611.0,614.0,621.0,625.0,630.0,632.0,634.0,638.0,639.0,641.0,645.0,647.0,651.0,653.0,655.0,658.0,659.0,664.0,665.0,669.0,674.0,676.0,681.0,685.0,690.0,699.0,705.0,707.0,712.0
30s,Measure Toggle,,,1.0,,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,3.0,6.0,4.0,3.0,1.0,1.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,7.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,3.0,5.0,4.0,3.0,6.0,7.0,8.0,3.0,4.0,5.0,5.0,6.0,7.0,6.0,7.0,10.0,6.0,5.0,19.0,14.0,7.0,8.0,6.0,3.0,9.0,4.0,7.0,3.0,9.0,15.0,7.0,7.0,13.0,5.0,6.0,8.0,6.0,1.0,5.0,5.0,8.0,10.0,6.0,9.0,3.0,0.0,4.0,10.0,5.0,7.0,3.0,4.0,4.0,7.0,8.0,4.0,7.0,3.0,2.0,7.0,7.0,5.0,4.0,6.0,5.0,0.0,5.0,2.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,2.0,2.0,5.0,5.0,3.0,5.0,3.0,7.0,3.0,1.0,5.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,6.0,5.0,6.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,4.0,6.0
,Running Sum of Measure Toggle along LATEST_STATUS_DATE,,,1.0,1.0,1.0,2.0,4.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,13.0,19.0,23.0,26.0,27.0,28.0,33.0,35.0,37.0,41.0,45.0,49.0,53.0,59.0,61.0,63.0,65.0,68.0,70.0,74.0,77.0,84.0,87.0,88.0,89.0,91.0,94.0,99.0,102.0,104.0,104.0,104.0,106.0,106.0,114.0,117.0,120.0,125.0,129.0,132.0,138.0,145.0,153.0,156.0,160.0,165.0,170.0,176.0,183.0,189.0,196.0,206.0,212.0,217.0,236.0,250.0,257.0,265.0,271.0,274.0,283.0,287.0,294.0,297.0,306.0,321.0,328.0,335.0,348.0,353.0,359.0,367.0,373.0,374.0,379.0,384.0,392.0,402.0,408.0,417.0,420.0,420.0,424.0,434.0,439.0,446.0,449.0,453.0,457.0,464.0,472.0,476.0,483.0,486.0,488.0,495.0,502.0,507.0,511.0,517.0,522.0,522.0,527.0,529.0,534.0,534.0,536.0,537.0,538.0,539.0,540.0,544.0,551.0,553.0,555.0,560.0,565.0,568.0,573.0,576.0,583.0,586.0,587.0,592.0,596.0,598.0,602.0,605.0,607.0,608.0,609.0,611.0,614.0,616.0,618.0,620.0,623.0,624.0,630.0,635.0,641.0,641.0,643.0,647.0,647.0,647.0,649.0,653.0,654.0,658.0,664.0
40s,Measure Toggle,,1.0,1.0,,2.0,4.0,,1.0,2.0,1.0,2.0,4.0,1.0,6.0,3.0,9.0,8.0,2.0,4.0,4.0,5.0,8.0,7.0,6.0,7.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,5.0,4.0,3.0,1.0,4.0,0.0,2.0,1.0,5.0,3.0,1.0,6.0,1.0,5.0,5.0,10.0,3.0,6.0,7.0,1.0,3.0,5.0,16.0,11.0,7.0,3.0,2.0,5.0,3.0,12.0,10.0,6.0,1.0,1.0,7.0,17.0,10.0,9.0,9.0,8.0,4.0,1.0,4.0,11.0,8.0,12.0,5.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,8.0,3.0,10.0,11.0,2.0,2.0,5.0,4.0,6.0,4.0,8.0,4.0,1.0,1.0,2.0,4.0,7.0,12.0,6.0,4.0,3.0,5.0,5.0,8.0,5.0,0.0,2.0,5.0,1.0,2.0,3.0,7.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,,5.0,3.0,1.0,0.0,,0.0,,3.0,2.0,3.0,0.0,5.0,4.0,1.0,5.0,2.0,9.0,7.0,1.0,1.0
,Running Sum of Measure Toggle along LATEST_STATUS_DATE,,1.0,2.0,2.0,4.0,8.0,8.0,9.0,11.0,12.0,14.0,18.0,19.0,25.0,28.0,37.0,45.0,47.0,51.0,55.0,60.0,68.0,75.0,81.0,88.0,88.0,89.0,91.0,93.0,97.0,98.0,100.0,101.0,106.0,110.0,113.0,114.0,118.0,118.0,120.0,121.0,126.0,129.0,130.0,136.0,137.0,142.0,147.0,157.0,160.0,166.0,173.0,174.0,177.0,182.0,198.0,209.0,216.0,219.0,221.0,226.0,229.0,241.0,251.0,257.0,258.0,259.0,266.0,283.0,293.0,302.0,311.0,319.0,323.0,324.0,328.0,339.0,347.0,359.0,364.0,367.0,369.0,373.0,377.0,381.0,386.0,391.0,396.0,398.0,406.0,409.0,419.0,430.0,432.0,434.0,439.0,443.0,449.0,453.0,461.0,465.0,466.0,467.0,469.0,473.0,480.0,492.0,498.0,502.0,505.0,510.0,515.0,523.0,528.0,528.0,530.0,535.0,536.0,538.0,541.0,548.0,548.0,551.0,551.0,554.0,554.0,560.0,560.0,561.0,562.0,565.0,568.0,568.0,573.0,577.0,579.0,580.0,581.0,584.0,586.0,587.0,587.0,589.0,590.0,590.0,595.0,598.0,599.0,599.0,599.0,599.0,599.0,602.0,604.0,607.0,607.0,612.0,616.0,617.0,622.0,624.0,633.0,640.0,641.0,642.0
50s,Measure Toggle,2.0,,,1.0,2.0,1.0,0.0,,1.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,11.0,3.0,7.0,14.0,7.0,12.0,3.0,2.0,8.0,5.0,4.0,5.0,6.0,10.0,3.0,7.0,2.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,8.0,3.0,,2.0,4.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,17.0,6.0,8.0,4.0,1.0,3.0,6.0,7.0,10.0,8.0,7.0,5.0,3.0,10.0,8.0,8.0,10.0,7.0,2.0,9.0,5.0,11.0,7.0,6.0,1.0,2.0,4.0,5.0,3.0,6.0,3.0,7.0,6.0,1.0,4.0,2.0,6.0,5.0,3.0,3.0,0.0,2.0,5.0,4.0,1.0,9.0,3.0,3.0,2.0,8.0,8.0,8.0,7.0,3.0,3.0,4.0,6.0,4.0,1.0,3.0,2.0,1.0,1.0,6.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,3.0,7.0,3.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,0.0,4.0,6.0,4.0,7.0,7.0,1.0,2.0,4.0,0.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,1.0,3.0
,Running Sum of Measure Toggle along LATEST_STATUS_DATE,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,10.0,14.0,16.0,20.0,26.0,30.0,33.0,44.0,47.0,54.0,68.0,75.0,87.0,90.0,92.0,100.0,105.0,109.0,114.0,120.0,130.0,133.0,140.0,142.0,147.0,152.0,158.0,162.0,166.0,169.0,172.0,177.0,181.0,185.0,193.0,196.0,196.0,198.0,202.0,209.0,215.0,220.0,227.0,233.0,238.0,244.0,261.0,267.0,275.0,279.0,280.0,283.0,289.0,296.0,306.0,314.0,321.0,326.0,329.0,339.0,347.0,355.0,365.0,372.0,374.0,383.0,388.0,399.0,406.0,412.0,413.0,415.0,419.0,424.0,427.0,433.0,436.0,443.0,449.0,450.0,454.0,456.0,462.0,467.0,470.0,473.0,473.0,475.0,480.0,484.0,485.0,494.0,497.0,500.0,502.0,510.0,518.0,526.0,533.0,536.0,539.0,543.0,549.0,553.0,554.0,557.0,559.0,560.0,561.0,567.0,570.0,570.0,570.0,572.0,573.0,575.0,577.0,582.0,585.0,592.0,595.0,596.0,602.0,607.0,609.0,612.0,617.0,620.0,620.0,624.0,630.0,634.0,641.0,648.0,649.0,651.0,655.0,655.0,657.0,661.0,665.0,668.0,669.0,670.0,672.0,673.0,678.0,680.0,685.0,689.0,694.0,698.0,702.0,706.0,707.0,710.0
60s,Measure Toggle,,,1.0,2.0,,2.0,4.0,2.0,3.0,3.0,5.0,1.0,2.0,9.0,4.0,9.0,7.0,9.0,5.0,9.0,5.0,15.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,4.0,14.0,2.0,5.0,2.0,5.0,2.0,2.0,0.0,3.0,3.0,8.0,3.0,4.0,3.0,1.0,1.0,3.0,7.0,4.0,3.0,5.0,1.0,1.0,2.0,11.0,5.0,5.0,4.0,3.0,5.0,4.0,8.0,6.0,3.0,2.0,5.0,2.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,3.0,4.0,8.0,2.0,6.0,4.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,7.0,1.0,4.0,2.0,2.0,,2.0,7.0,2.0,6.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,5.0,6.0,1.0,1.0
,Running Sum of Measure Toggle along LATEST_STATUS_DATE,,,1.0,3.0,3.0,5.0,9.0,11.0,14.0,17.0,22.0,23.0,25.0,34.0,38.0,47.0,54.0,63.0,68.0,77.0,82.0,97.0,100.0,102.0,106.0,107.0,108.0,110.0,113.0,114.0,118.0,132.0,134.0,139.0,141.0,146.0,148.0,150.0,150.0,153.0,156.0,164.0,167.0,171.0,174.0,175.0,176.0,179.0,186.0,190.0,193.0,198.0,199.0,200.0,202.0,213.0,218.0,223.0,227.0,230.0,235.0,239.0,247.0,253.0,256.0,258.0,263.0,265.0,271.0,275.0,279.0,283.0,287.0,288.0,292.0,295.0,299.0,301.0,304.0,307.0,307.0,311.0,312.0,315.0,319.0,320.0,322.0,325.0,326.0,329.0,333.0,335.0,338.0,340.0,340.0,340.0,340.0,344.0,349.0,350.0,351.0,351.0,354.0,358.0,366.0,368.0,374.0,378.0,379.0,381.0,385.0,386.0,390.0,391.0,392.0,393.0,395.0,396.0,400.0,401.0,403.0,403.0,405.0,405.0,407.0,411.0,415.0,417.0,420.0,423.0,424.0,425.0,425.0,429.0,432.0,434.0,435.0,435.0,442.0,443.0,447.0,449.0,451.0,451.0,453.0,460.0,462.0,468.0,468.0,471.0,473.0,473.0,474.0,475.0,476.0,478.0,480.0,484.0,484.0,487.0,488.0,493.0,499.0,500.0,501.0
